Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,Frecuencia cardiaca máxima,Cadencia de carrera media,Cadencia de carrera máxima,Ritmo medio,Ritmo óptimo,Ascenso total,Descenso total,Longitud media de zancada,Relación vertical media,Oscilación vertical media,Tiempo medio de contacto con el suelo,Cadencia de carrera media,Cadencia de carrera máxima,Training Stress Score®,Potencia media,Potencia máxima,Dificultad,Fluidez,Brazadas totales,Swolf medio,Velocidad media de palada,Repeticiones totales,Series totales,Tiempo de inmersión,Temperatura mínima,Intervalo en superficie,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Ritmo medio de respiración,Ritmo mínimo de respiración,Ritmo máximo de respiración,Cambio en el estrés,Inicio del periodo de estrés,Fin del periodo de estrés,Estrés medio,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Carrera,2022-10-15 05:54:07,false,"Lloret de Mar - Entrenamiento Ritmo Maratón","15.17","931","01:10:38","162","181","179","192","4:39","3:53","33","38","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.61.9","18","0.0","--","--","--","--","--","--","--","01:10:26","01:10:38","-12","3"
Carrera,2022-10-13 20:55:47,false,"Lloret de Mar - Rodaje semilargo aeróbico exten","15.21","950","01:20:28","147","168","174","184","5:17","4:18","81","76","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:05.07.7","16","0.0","--","--","--","--","--","--","--","01:19:28","01:20:28","5","31"
Carrera,2022-10-12 06:07:35,false,"Barcelona - Entrenamiento de series","14.79","900","01:11:39","157","176","175","192","4:51","3:47","48","50","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.17.6","19","0.0","--","--","--","--","--","--","--","01:10:53","01:11:44","65","102"
Carrera,2022-10-11 06:34:16,false,"Barcelona - Fuerza: Circuito de Fortalecimie","5.03","319","00:28:32","143","171","153","196","5:40","4:02","32","26","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:18.20","22","0.0","--","--","--","--","--","--","--","00:26:29","00:56:25","48","72"
Carrera,2022-10-09 06:05:10,false,"Blanes - Rodaje largo Ae. Ext.","12.42","806","01:10:15","148","169","179","192","5:39","4:43","173","159","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:13.36.9","13","0.0","--","--","--","--","--","--","--","01:09:57","01:11:39","11","173"
Carrera,2022-10-08 05:49:51,false,"Blanes - Entrenamiento Ritmo Maratón","16.10","986","01:15:20","161","176","180","191","4:41","3:59","20","18","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:09.36.9","17","0.0","--","--","--","--","--","--","--","01:15:05","01:16:45","5","12"
Carrera,2022-10-06 19:03:09,false,"Blanes - Rodaje semilargo aeróbico exten","12.18","780","01:02:43","155","163","177","221","5:09","4:28","20","54","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:57.40.9","13","0.0","--","--","--","--","--","--","--","01:02:40","01:02:43","6","13"
Carrera,2022-10-05 07:49:18,false,"Barcelona - kms alternos: mejorar potencia","16.05","1,014","01:18:22","163","182","178","189","4:53","3:59","52","60","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:22.77.5","17","0.0","--","--","--","--","--","--","--","01:17:37","01:18:55","44","68"
Natación en piscina,2022-10-04 19:56:12,false,"Natación en piscina","2,100","376","01:01:22","123","161","0","0","1:57","0:31","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","1144","86","28","0","--","0:00","0.0","0:00","No","00:07.91.8","34","0.0","--","--","--","--","--","--","--","00:40:47","01:01:26","--","--"
Carrera,2022-10-04 06:38:46,false,"Barcelona - Fuerza: Circuito de Fortalecimie","4.94","320","00:27:28","146","170","152","211","5:34","0:36","20","18","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:16.72.9","22","0.0","--","--","--","--","--","--","--","00:25:05","00:54:27","40","61"
Ciclismo,2022-10-02 08:42:18,false,"Cornellà de Llobregat Ciclismo","100.20","1,493","04:15:35","126","169","0","0","23.5","50.9","980","952","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:07:09.54.7","2","0.0","--","--","--","--","--","--","--","04:10:09","04:53:51","-16","374"
Carrera,2022-10-01 09:26:26,false,"Tossa de Mar - Entrenamiento Ritmo Maratón","16.03","1,001","01:13:48","167","184","177","200","4:36","3:55","70","79","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:24.12.5","17","0.0","--","--","--","--","--","--","--","01:13:42","01:13:48","-12","17"
Natación en piscina,2022-09-29 19:49:08,false,"Natación en piscina","2,700","471","01:06:13","124","161","0","0","1:54","0:30","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","1479","84","29","0","--","0:00","0.0","0:00","No","00:11.53.2","40","0.0","--","--","--","--","--","--","--","00:51:03","01:06:19","--","--"
Carrera,2022-09-29 06:15:03,false,"Barcelona - Rodaje semilargo aeróbico exten","15.63","1,004","01:20:04","157","170","179","188","5:07","4:09","144","147","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.79.2","17","0.0","--","--","--","--","--","--","--","01:19:51","01:20:30","56","126"
Carrera,2022-09-28 06:12:39,false,"Barcelona - Entrenamiento de series","14.52","893","01:13:51","153","177","167","201","5:05","3:49","71","62","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","22","0.0","--","--","--","--","--","--","--","01:13:11","01:13:51","67","106"
Natación en piscina,2022-09-27 19:58:17,false,"Natación en piscina","2,050","441","01:53:15","84","181","0","0","1:03","0:21","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","428","42","20","0","--","0:00","0.0","0:00","No","00:03.34.9","37","0.0","--","--","--","--","--","--","--","00:21:22","01:56:19","--","--"
Carrera,2022-09-27 06:09:53,false,"Barcelona - TEST AEROBICO","15.19","904","01:16:53","140","164","177","185","5:04","4:08","118","111","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:52.91.8","16","0.0","--","--","--","--","--","--","--","01:16:31","01:18:09","68","141"
Carrera,2022-09-25 09:30:17,false,"Badalona Carrera","10.04","610","00:39:17","185","195","178","193","3:55","3:20","19","24","1.44","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:09.26.5","11","0.0","--","--","--","--","--","--","--","00:39:11","00:39:24","46","63"
Ciclismo,2022-09-23 19:41:08,false,"Esplugues de Llobregat Ciclismo","8.74","114","00:19:30","114","130","0","0","26.9","33.2","41","48","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","19:30.11.5","1","0.0","--","--","--","--","--","--","--","00:19:22","00:19:30","65","79"
Natación en piscina,2022-09-22 19:44:52,false,"Natación en piscina","2,700","473","01:13:57","120","154","0","0","2:08","0:27","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","1682","95","29","0","--","0:00","0.0","0:00","No","00:08.52.4","26","0.0","--","--","--","--","--","--","--","00:57:46","01:14:03","--","--"
Carrera,2022-09-22 06:07:49,false,"Barcelona - Rodaje aeróbico extensivo","14.60","884","01:14:21","149","166","177","188","5:06","4:32","37","37","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:25.76.3","15","0.0","--","--","--","--","--","--","--","01:13:54","01:15:19","9","49"
Carrera,2022-09-21 06:10:01,false,"Barcelona - Entrenamiento de series","18.68","1,082","01:32:57","150","175","167","195","4:59","3:25","63","60","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","30","0.0","--","--","--","--","--","--","--","01:32:18","01:34:30","65","95"
Natación en piscina,2022-09-20 19:46:41,false,"Natación en piscina","2,200","391","01:13:00","117","161","0","0","2:11","0:24","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","1407","98","29","0","--","0:00","0.0","0:00","No","00:03.52.6","35","0.0","--","--","--","--","--","--","--","00:48:08","01:13:44","--","--"
Carrera,2022-09-20 06:32:27,false,"Barcelona - Circuito de Fortalecimiento","5.07","312","00:28:40","140","158","157","197","5:39","3:21","21","16","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:17.50.3","22","0.0","--","--","--","--","--","--","--","00:26:23","00:59:16","41","62"
Carrera,2022-09-18 08:31:22,false,"Barcelona Carrera","10.28","571","00:39:30","177","188","181","196","3:51","3:32","41","36","1.44","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:59.43.7","11","0.0","--","--","--","--","--","--","--","00:39:27","00:39:30","69","90"
Ciclismo,2022-09-17 07:43:20,false,"Sant Joan Despí Ciclismo","50.85","1,268","03:06:37","128","167","0","0","16.3","45.6","954","788","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:06:37.07.2","1","0.0","--","--","--","--","--","--","--","02:57:16","03:53:18","-19","469"
Ciclismo,2022-09-16 19:38:03,false,"Esplugues de Llobregat Ciclismo","26.16","420","00:53:55","132","173","0","0","29.1","45.5","125","119","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","53:54.80.6","1","0.0","--","--","--","--","--","--","--","00:51:05","01:14:23","61","76"
Natación en piscina,2022-09-15 19:47:44,false,"Natación en piscina","2,000","375","00:59:36","111","143","0","0","1:49","0:25","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","1061","81","29","0","--","0:00","0.0","0:00","No","00:02.73","19","0.0","--","--","--","--","--","--","--","00:36:23","01:10:46","--","--"
Carrera,2022-09-15 06:38:21,false,"Barcelona - Rodaje semilargo aeróbico exten","14.02","849","01:12:28","149","162","176","199","5:10","4:21","105","106","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:10.14.2","15","0.0","--","--","--","--","--","--","--","01:11:40","01:15:01","62","135"
Carrera,2022-09-14 06:43:50,false,"Barcelona - Entrenamiento de series","13.01","786","01:05:05","156","177","172","191","5:00","3:53","34","52","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.83.3","19","0.0","--","--","--","--","--","--","--","01:03:29","01:06:20","50","94"
Natación en piscina,2022-09-13 19:46:57,false,"Natación en piscina","2,900","517","01:09:34","115","146","0","0","1:48","0:28","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","1479","80","28","0","--","0:00","0.0","0:00","No","00:05.57.9","31","0.0","--","--","--","--","--","--","--","00:52:13","01:12:52","--","--"
Carrera,2022-09-13 06:35:59,false,"Barcelona - Circuito de Fortalecimiento","5.00","322","00:27:03","150","173","159","204","5:25","3:08","21","18","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:02.21.3","22","0.0","--","--","--","--","--","--","--","00:24:56","00:55:32","30","51"
Otros,2022-09-11 08:32:32,false,"Vilanova i la Geltrú Triathlon","26.04","897","01:18:16","160","184","172","230","20.0","47.1","229","253","1.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:50.59.4","4","0.0","--","--","--","--","--","--","--","01:15:08","01:18:16","-50","18"
Ciclismo,2022-09-11 08:00:50,false,"Vilanova i la Geltrú Ciclismo","19.13","400","00:33:54","163","175","0","0","33.9","51.1","87","86","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","33:53.84.3","1","0.0","--","--","--","--","--","--","--","00:33:37","01:28:45","-43","9"
Carrera,2022-09-10 10:14:07,false,"Barcelona - Ritmo Controlado: mejora potenci","15.10","952","01:15:07","164","181","177","185","4:59","4:20","37","36","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:48.72.3","16","0.0","--","--","--","--","--","--","--","01:14:41","01:17:20","66","91"
Ciclismo,2022-09-09 19:43:48,false,"Esplugues de Llobregat Ciclismo","21.97","303","00:50:55","118","168","0","0","25.9","42.4","105","104","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","50:55.19.6","1","0.0","--","--","--","--","--","--","--","00:47:01","01:15:17","31","45"
Natación en piscina,2022-09-08 19:56:42,false,"Natación en piscina","2,100","372","00:53:25","115","157","0","0","1:51","0:27","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","1089","81","28","0","--","0:00","0.0","0:00","No","00:07.07.4","29","0.0","--","--","--","--","--","--","--","00:38:43","01:04:26","--","--"
Carrera,2022-09-08 07:54:05,false,"Barcelona - Rodaje semilargo aeróbico exten","13.74","840","01:12:16","152","168","175","187","5:15","4:21","96","97","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:17.95.7","14","0.0","--","--","--","--","--","--","--","00:00:00","01:18:49","60","135"
Carrera,2022-09-07 07:06:18,false,"Barcelona - ENTRENAMIENTO INTERVALICO","15.18","943","01:15:23","160","180","177","192","4:58","3:50","43","37","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:00.00","35","0.0","--","--","--","--","--","--","--","00:00:00","01:17:50","66","94"
Natación en piscina,2022-09-06 19:46:44,false,"Natación en piscina","1,800","318","01:13:07","111","154","0","0","2:20","0:28","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","1143","102","27","0","--","0:00","0.0","0:00","No","00:26.55.5","34","0.0","--","--","--","--","--","--","--","00:42:02","01:13:11","--","--"
Carrera,2022-09-06 06:57:40,false,"Barcelona - Circuito de Fortalecimiento","5.32","326","00:27:44","151","171","159","196","5:13","3:10","20","21","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:15.90.4","23","0.0","--","--","--","--","--","--","--","00:00:00","00:52:48","48","68"
Carrera,2022-09-04 08:26:06,false,"Barcelona - Rodaje semilargo aeróbico exten","10.05","637","00:51:19","158","170","179","198","5:06","4:25","79","85","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:13.29.5","11","0.0","--","--","--","--","--","--","--","00:00:00","00:51:19","62","132"
Otros,2022-09-03 08:16:58,false,"Mataró Triathlon","73.99","1,676","03:43:27","141","182","173","242","19.9","51.6","486","390","2.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:52.62.2","5","0.0","--","--","--","--","--","--","--","03:01:21","03:43:27","-253","166"
Natación en piscina,2022-09-01 19:52:02,false,"Natación en piscina","2,000","350","01:10:32","112","156","0","0","2:04","0:28","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","1108","90","27","0","--","0:00","0.0","0:00","No","00:28.45","30","0.0","--","--","--","--","--","--","--","00:41:19","01:10:37","--","--"
Carrera,2022-09-01 07:26:07,false,"Barcelona - Rodaje aeróbico extensivo","15.22","964","01:18:15","160","173","178","190","5:08","4:16","115","120","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:51.45.1","16","0.0","--","--","--","--","--","--","--","00:00:00","01:19:18","61","141"
Carrera,2022-08-31 07:18:11,false,"Barcelona - ENTRENAMIENTO INTERVALICO","13.11","864","01:12:08","159","183","169","190","5:30","4:02","36","41","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:00.00","36","0.0","--","--","--","--","--","--","--","00:00:00","01:13:02","64","94"
Natación en piscina,2022-08-30 19:53:57,false,"Natación en piscina","1,175","204","01:09:31","0","0","0","0","2:49","1:24","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","782","59","24","0","--","0:00","0.0","0:00","No","00:19.13.8","32","0.0","--","--","--","--","--","--","--","00:33:11","01:09:50","--","--"
Carrera,2022-08-30 06:31:57,false,"Barcelona - TEST AEROBICO","14.05","876","01:12:44","159","168","177","187","5:11","4:35","97","102","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:39.35.8","15","0.0","--","--","--","--","--","--","--","00:00:00","01:12:58","59","130"
Ciclismo,2022-08-28 12:09:49,false,"Barcelona Ciclismo","46.94","1,105","02:31:58","93","123","0","0","18.5","43.8","237","225","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:31:57.90.8","1","0.0","--","--","--","--","--","--","--","02:21:45","03:46:18","-15","156"
Carrera,2022-08-28 08:34:04,false,"Barcelona - Sesión de entrenamiento de carr","13.18","827","01:10:04","155","169","177","184","5:19","4:35","98","97","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.44.6","15","0.0","--","--","--","--","--","--","--","00:00:00","01:11:24","67","133"
Carrera,2022-08-27 15:28:13,false,"Barcelona - Sesión de entrenamiento de carr","10.92","697","00:55:04","165","183","175","187","5:02","4:12","76","74","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.55.5","16","0.0","--","--","--","--","--","--","--","00:00:00","00:56:13","10","34"
Natación en piscina,2022-08-25 19:47:52,false,"Natación en piscina","2,350","418","01:13:53","0","0","0","0","1:09","0:30","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","688","49","25","0","--","0:00","0.0","0:00","No","00:18.00.4","30","0.0","--","--","--","--","--","--","--","00:27:01","01:14:02","--","--"
Carrera,2022-08-25 07:54:10,false,"Barcelona - Rodaje Aerobico extensivo","11.57","748","01:00:03","162","173","179","188","5:11","4:35","83","90","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.13.7","13","0.0","--","--","--","--","--","--","--","00:59:36","01:00:48","60","124"
Carrera,2022-08-24 07:30:07,false,"Barcelona - Cambios de ritmo","8.53","545","00:45:03","156","175","177","190","5:17","4:06","27","33","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.21.4","26","0.0","--","--","--","--","--","--","--","00:44:53","00:45:33","60","91"
Natación en piscina,2022-08-23 19:41:45,false,"Natación en piscina","2,350","430","01:18:11","0","0","0","0","1:40","0:32","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","1011","71","26","0","--","0:00","0.0","0:00","No","00:02.20.1","56","0.0","--","--","--","--","--","--","--","00:39:02","01:18:57","--","--"
Carrera,2022-08-23 07:06:00,false,"Barcelona - Circuito de Fortalecimiento","7.26","455","00:38:02","153","176","167","204","5:14","2:52","26","38","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.62.9","20","0.0","--","--","--","--","--","--","--","00:37:03","00:38:21","57","92"
Ciclismo,2022-08-21 11:36:10,false,"Barcelona Ciclismo","52.10","789","02:21:46","119","163","0","0","22.1","45.3","243","94","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:59.11.9","11","0.0","--","--","--","--","--","--","--","02:15:02","02:58:03","5","175"
Carrera,2022-08-19 10:43:16,false,"Barcelona Carrera","11.03","711","00:59:44","156","170","175","190","5:25","3:41","91","77","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.93.2","12","0.0","--","--","--","--","--","--","--","00:59:16","01:03:15","67","133"
Natación en aguas abiertas,2022-08-17 10:35:57,false,"Sant Adrià de Besòs Natación en aguas abiertas","688","137","00:21:32","121","163","0","0","3:08","1:21","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:31.91.7","1","0.0","--","--","--","--","--","--","--","00:13:43","00:21:32","--","--"
Carrera,2022-08-17 09:41:32,false,"Barcelona Carrera","8.02","519","00:43:34","157","177","171","222","5:26","4:39","22","58","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:12.10.2","9","0.0","--","--","--","--","--","--","--","00:42:55","00:48:27","9","57"
Carrera,2022-08-15 07:40:06,false,"Barcelona Carrera","10.17","659","00:54:39","158","173","180","188","5:22","4:13","76","74","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:51.03.7","11","0.0","--","--","--","--","--","--","--","00:54:35","00:54:39","66","129"
Carrera,2022-08-12 16:36:57,false,"Naples Carrera","7.02","453","00:47:51","133","153","155","197","6:49","4:20","75","66","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:13.61.1","8","0.0","--","--","--","--","--","--","--","00:46:09","01:17:44","18","69"
Carrera,2022-08-11 12:01:29,false,"Rome Carrera","8.81","539","00:57:06","135","160","154","242","6:29","4:46","67","53","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:49.99.8","9","0.0","--","--","--","--","--","--","--","00:55:50","02:05:01","42","78"
Carrera,2022-08-10 10:13:48,false,"La Spezia Carrera","9.00","450","00:39:56","158","184","181","204","4:26","3:09","14","13","0.78","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:56.27.2","6","0.0","--","--","--","--","--","--","--","00:39:39","00:44:30","-11","-4"
Carrera,2022-08-09 10:55:03,false,"Marseille Carrera","9.02","555","01:00:59","133","152","158","234","6:46","3:47","90","73","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:14.40.4","10","0.0","--","--","--","--","--","--","--","00:59:03","02:17:41","-20","41"
